sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV005-BL,phlat,CD16 Monocyte,B,0.5744279404680005,0.05919017053510141,0.45841733798041784,0.6904385429555832,70
INCOV005-BL,phlat,cDC,B,0.4498549828662779,0.17206524527506326,0.1126132991361033,0.7870966665964525,6
INCOV005-BL,phlat,CD14 Monocyte,C,3.944712391853895,0.11301826112999229,3.723200670443767,4.166224113264023,889
INCOV005-BL,phlat,CD4 T,C,4.338858551067667,0.19853164347050387,3.949743680073933,4.727973422061401,275
INCOV005-BL,phlat,pDC,C,4.352076489273811,1.6312834694825993,1.1548196405123727,7.549333338035249,4
INCOV005-BL,phlat,CD8 T,C,4.4457994849929205,0.47047481720046824,3.5236857876469374,5.367913182338904,49
INCOV005-BL,phlat,NK,C,4.772958645296451,0.2847049726630209,4.214947152657469,5.330970137935433,130
INCOV005-BL,phlat,B,C,3.7777510670392607,0.7969951521490977,2.215669272974009,5.3398328611045125,18
INCOV005-BL,phlat,CD16 Monocyte,C,4.676825296440974,0.38900527761043513,3.9143889625285158,5.439261630353432,71
INCOV005-BL,phlat,cDC,C,4.599673638591611,1.34782427470634,1.957986602678365,7.241360674504857,6
INCOV006-BL,arcasHLA,CD14 Monocyte,A,4.48672883189968,0.1539620841682042,4.184968691945276,4.788488971854084,457
INCOV006-BL,arcasHLA,CD8 T,A,4.928486215689619,0.26606455596219003,4.407009268441086,5.449963162938153,149
INCOV006-BL,arcasHLA,CD4 T,A,4.592434822461654,0.28023030498257984,4.043193517319122,5.141676127604186,136
INCOV006-BL,arcasHLA,B,A,4.095484686597953,0.23887108394118256,3.6273059651251907,4.563663408070714,194
INCOV006-BL,arcasHLA,CD16 Monocyte,A,3.983732317260397,1.520490072381627,1.0036265365417085,6.963838097979085,5
INCOV006-BL,arcasHLA,pDC,A,5.112642232361309,1.214843322717596,2.7315930729758513,7.493691391746767,7
INCOV006-BL,arcasHLA,NK,A,5.021108721642452,0.3593907128818855,4.316715868015781,5.725501575269123,81
INCOV006-BL,arcasHLA,cDC,A,5.168134326443959,0.675869082647124,3.843455266191471,6.492813386696447,23
INCOV006-BL,arcasHLA,CD14 Monocyte,B,4.928515907455945,0.15051457638667975,4.63351275858975,5.22351905632214,467
INCOV006-BL,arcasHLA,CD8 T,B,5.576874273293237,0.26065853687521906,5.065992928754902,6.087755617831572,153
INCOV006-BL,arcasHLA,B,B,4.871250272443739,0.2260286258161946,4.428242306368918,5.314258238518561,207
INCOV006-BL,arcasHLA,CD4 T,B,5.460873832123195,0.27357499348521575,4.924676697821392,5.997070966424998,138
INCOV006-BL,arcasHLA,CD16 Monocyte,B,4.311145793340906,1.490753936483435,1.3893217680220622,7.232969818659749,5
INCOV006-BL,arcasHLA,pDC,B,6.171671572565721,1.2020169148638813,3.8157617106245656,8.527581434506876,7
INCOV006-BL,arcasHLA,NK,B,5.61661002366768,0.35618154123268353,4.918507030893652,6.314713016441708,81
INCOV006-BL,arcasHLA,cDC,B,5.860434602294212,0.6676795866947078,4.551806659159997,7.169062545428428,23
INCOV006-BL,arcasHLA,CD14 Monocyte,C,3.953267831328448,0.15939082147971742,3.640867561761949,4.265668100894947,445
INCOV006-BL,arcasHLA,CD8 T,C,4.655638159708435,0.26834141225324254,4.129698656131464,5.181577663285405,148
INCOV006-BL,arcasHLA,CD4 T,C,4.159054046023771,0.2911733492697424,3.5883647681971738,4.729743323850368,129
INCOV006-BL,arcasHLA,B,C,3.41188418508355,0.26653771429455864,2.8894798645445885,3.9342885056225114,168
INCOV006-BL,arcasHLA,CD16 Monocyte,C,4.025366822420892,1.6822258632609093,0.728264716567709,7.322468928274075,4
INCOV006-BL,arcasHLA,pDC,C,3.7893553037406016,1.2680660515629647,1.3039915126592803,6.274719094821923,7
INCOV006-BL,arcasHLA,NK,C,4.735143475232544,0.3640425054357854,4.0216332757366775,5.44865367472841,80
INCOV006-BL,arcasHLA,cDC,C,4.677805298954306,0.7130168973152538,3.280317859847915,6.075292738060697,21
INCOV006-BL,hlaminer,CD14 Monocyte,A,0.7263838995189332,0.05419948797207938,0.6201548551131458,0.8326129439247206,446
INCOV006-BL,hlaminer,CD8 T,A,0.8258922065854545,0.08275655838323173,0.6636923326698341,0.9880920805010749,143
INCOV006-BL,hlaminer,CD4 T,A,0.7619963673284058,0.10773693814189278,0.5508358487656764,0.9731568858911352,133
INCOV006-BL,hlaminer,B,A,0.8706104840492208,0.12008308662066511,0.6352519591203136,1.105969008978128,178
INCOV006-BL,hlaminer,CD16 Monocyte,A,0.6523892504897371,0.5997821319545158,-0.5231621267117639,1.827940627691238,4
INCOV006-BL,hlaminer,pDC,A,0.712054380055314,0.3810674724227539,-0.03482414157299374,1.4589329016836217,7
INCOV006-BL,hlaminer,NK,A,0.6383915705715919,0.10804473032831273,0.42662779040875654,0.8501553507344273,81
INCOV006-BL,hlaminer,cDC,A,0.6740951820661557,0.17499571592950078,0.33110988139553205,1.0170804827367794,23
INCOV006-BL,hlaminer,CD14 Monocyte,B,3.187135039276214,0.1812774317434399,2.831837801849154,3.542432276703274,376
INCOV006-BL,hlaminer,CD4 T,B,2.659349477018822,0.36747993581557675,1.939102037779201,3.3795969162584427,93
INCOV006-BL,hlaminer,B,B,2.527371826228051,0.3913701437997087,1.7603004397563602,3.2944432126997416,85
INCOV006-BL,hlaminer,CD16 Monocyte,B,2.9951557899099543,2.049964054749641,-1.0226999270010366,7.013011506820945,3
INCOV006-BL,hlaminer,CD8 T,B,2.9534993629661184,0.31747458046645444,2.3312606192449046,3.575738106687332,121
INCOV006-BL,hlaminer,pDC,B,3.0698747140777116,1.3289482352338555,0.4651840357012915,5.674565392454132,7
INCOV006-BL,hlaminer,cDC,B,3.312447898761914,0.8380388667077839,1.6699219023698948,4.954973895153933,17
INCOV006-BL,hlaminer,NK,B,2.9540384203456305,0.42938837081611053,2.1124526781657242,3.7956241625255367,64
INCOV006-BL,hlaminer,CD14 Monocyte,C,0.8893952798386237,0.08169883004272999,0.7292685153758139,1.0495220443014333,395
INCOV006-BL,hlaminer,CD8 T,C,0.5837860731585958,0.09899065522245809,0.3897679541165561,0.7778041922006353,142
INCOV006-BL,hlaminer,CD4 T,C,0.7056700268884462,0.13920927584221937,0.43282485992379444,0.9785151938530978,121
INCOV006-BL,hlaminer,B,C,1.0465944195703998,0.19879117203105498,0.656970881945026,1.4362179571957736,127
INCOV006-BL,hlaminer,CD16 Monocyte,C,0.6944209235725998,0.757575929996963,-0.7904006147758846,2.179242461921084,4
INCOV006-BL,hlaminer,pDC,C,3.2047308599611326,1.4422331203967342,0.37800588667271473,6.0314558332495505,6
INCOV006-BL,hlaminer,NK,C,0.6854551318073638,0.13516662783653516,0.42053340933602584,0.9503768542787019,80
INCOV006-BL,hlaminer,cDC,C,0.6534668761101964,0.2549638006263099,0.1537470095211782,1.1531867426992146,21
INCOV006-BL,invitro,CD14 Monocyte,A,4.48672883189968,0.1539620841682042,4.184968691945276,4.788488971854084,457
INCOV006-BL,invitro,CD8 T,A,4.928281176233075,0.26606609503523404,4.406801212456806,5.449761140009345,149
INCOV006-BL,invitro,CD4 T,A,4.591001412049498,0.2802510079270576,4.041719529881416,5.14028329421758,136
INCOV006-BL,invitro,B,A,4.095151748212654,0.2388734414775109,3.6269684060535963,4.563335090371711,194
INCOV006-BL,invitro,CD16 Monocyte,A,3.983732317260397,1.520490072381627,1.0036265365417085,6.963838097979085,5
INCOV006-BL,invitro,pDC,A,5.112642232361309,1.214843322717596,2.7315930729758513,7.493691391746767,7
INCOV006-BL,invitro,NK,A,5.021108721642452,0.3593907128818855,4.316715868015781,5.725501575269123,81
INCOV006-BL,invitro,cDC,A,5.167466733009302,0.6758706954872358,3.8427845116482824,6.492148954370322,23
INCOV006-BL,invitro,CD14 Monocyte,B,4.971354009585642,0.15029571386667784,4.676779823376217,5.265928195795068,467
INCOV006-BL,invitro,CD8 T,B,5.58338837779665,0.2598738120706545,5.074045065613037,6.092731689980264,154
INCOV006-BL,invitro,B,B,4.885659939098104,0.22596016198303628,4.442786159670516,5.328533718525692,207
INCOV006-BL,invitro,CD4 T,B,5.4792852170500215,0.27347527528673665,4.943283526825841,6.015286907274202,138
INCOV006-BL,invitro,CD16 Monocyte,B,4.336347435377741,1.490248035659281,1.4155149574539885,7.257179913301494,5
INCOV006-BL,invitro,pDC,B,6.206715329293997,1.201730217536474,3.8513673837890248,8.56206327479897,7
INCOV006-BL,invitro,NK,B,5.641384099434584,0.3560866631535454,4.943467064278589,6.3393011345905785,81
INCOV006-BL,invitro,cDC,B,5.885041271088037,0.6673761563059095,4.57700804058768,7.193074501588393,23
INCOV006-BL,invitro,CD14 Monocyte,C,3.889393400559194,0.1616592310013337,3.572547130028139,4.206239671090249,435
INCOV006-BL,invitro,CD8 T,C,4.603908653338752,0.2687183053224921,4.07723045292003,5.130586853757474,148
INCOV006-BL,invitro,CD4 T,C,4.106329433164776,0.2919881986044632,3.5340430799892997,4.678615786340252,129
INCOV006-BL,invitro,B,C,3.3794523492454287,0.26873311467300903,2.852745123033059,3.9061595754577985,166
INCOV006-BL,invitro,CD16 Monocyte,C,3.961425990622206,1.6850660948257519,0.6587571331941775,7.2640948480502345,4
INCOV006-BL,invitro,NK,C,4.693611464394855,0.36430993710059445,3.9795771084676375,5.407645820322072,80
INCOV006-BL,invitro,cDC,C,4.678696869754685,0.7291993794612434,3.2494923484616915,6.107901391047678,20
INCOV006-BL,invitro,pDC,C,3.6439639235570893,1.3845510049793583,0.9302938190388104,6.357634028075369,6
INCOV006-BL,optitype,CD14 Monocyte,A,4.338828591167713,0.1565259342873065,4.03204339731811,4.645613785017317,449
INCOV006-BL,optitype,CD8 T,A,4.867550772529637,0.2681775676153404,4.341932398542015,5.393169146517259,148
INCOV006-BL,optitype,CD4 T,A,4.560602550492273,0.2816690525332611,4.008541351967561,5.112663749016986,135
INCOV006-BL,optitype,B,A,4.084995168726068,0.24005043346383356,3.6145049646637255,4.55548537278841,192
INCOV006-BL,optitype,CD16 Monocyte,A,3.642635438042059,1.5732561769094748,0.5591099928443133,6.726160883239805,5
INCOV006-BL,optitype,pDC,A,5.071609243642799,1.2155870142925786,2.6891024755547694,7.454116011730829,7
INCOV006-BL,optitype,NK,A,4.9720952027700935,0.36203287891785024,4.262523798871757,5.68166660666843,80
INCOV006-BL,optitype,cDC,A,5.086715518907466,0.6776672627279013,3.7585120904589373,6.414918947355995,23
INCOV006-BL,optitype,CD14 Monocyte,B,4.968961505390703,0.15030553742122993,4.674368065368155,5.263554945413251,467
INCOV006-BL,optitype,CD8 T,B,5.5832947571780736,0.25987379146375483,5.073951485383242,6.092638028972905,154
INCOV006-BL,optitype,B,B,4.886389707218191,0.22595257215037623,4.443530803589265,5.329248610847117,207
INCOV006-BL,optitype,CD4 T,B,5.476950185826429,0.27350874780599116,4.940882890670038,6.01301748098282,138
INCOV006-BL,optitype,CD16 Monocyte,B,4.336347435377741,1.490248035659281,1.4155149574539885,7.257179913301494,5
INCOV006-BL,optitype,pDC,B,6.19942231758569,1.2017865432930523,3.843963975626422,8.55488065954496,7
INCOV006-BL,optitype,NK,B,5.6408880469087945,0.3560893998360719,4.942965647953611,6.338810445863978,81
INCOV006-BL,optitype,cDC,B,5.883784548976802,0.6673815541328295,4.575740738930088,7.191828359023516,23
INCOV006-BL,optitype,CD14 Monocyte,C,3.9452875668991982,0.16054416145922043,3.630626792510943,4.259948341287454,438
INCOV006-BL,optitype,CD8 T,C,4.629179553129275,0.2682321954874281,4.1034541104798095,5.154904995778741,148
INCOV006-BL,optitype,CD4 T,C,4.107317648800054,0.290844772854872,3.537272368912772,4.6773629286873355,130
INCOV006-BL,optitype,B,C,3.3714371400909333,0.2657349511662811,2.8506062063715123,3.8922680738103543,170
INCOV006-BL,optitype,CD16 Monocyte,C,4.029147312866127,1.68185706653035,0.7327680353224557,7.3255265904097975,4
INCOV006-BL,optitype,NK,C,4.717587933600092,0.36394865739272386,4.004261672888647,5.430914194311538,80
INCOV006-BL,optitype,cDC,C,4.540759015078131,0.7013926231347012,3.1660547347120422,5.91546329544422,22
INCOV006-BL,optitype,pDC,C,3.6439639235570893,1.3845510049793583,0.9302938190388104,6.357634028075369,6
INCOV006-BL,phlat,CD14 Monocyte,A,4.48672883189968,0.1539620841682042,4.184968691945276,4.788488971854084,457
INCOV006-BL,phlat,CD8 T,A,4.928281176233075,0.26606609503523404,4.406801212456806,5.449761140009345,149
INCOV006-BL,phlat,CD4 T,A,4.591001412049498,0.2802510079270576,4.041719529881416,5.14028329421758,136
INCOV006-BL,phlat,B,A,4.095151748212654,0.2388734414775109,3.6269684060535963,4.563335090371711,194
INCOV006-BL,phlat,CD16 Monocyte,A,3.983732317260397,1.520490072381627,1.0036265365417085,6.963838097979085,5
INCOV006-BL,phlat,pDC,A,5.112642232361309,1.214843322717596,2.7315930729758513,7.493691391746767,7
INCOV006-BL,phlat,NK,A,5.021108721642452,0.3593907128818855,4.316715868015781,5.725501575269123,81
INCOV006-BL,phlat,cDC,A,5.167466733009302,0.6758706954872358,3.8427845116482824,6.492148954370322,23
INCOV006-BL,phlat,CD14 Monocyte,B,4.971354009585642,0.15029571386667784,4.676779823376217,5.265928195795068,467
INCOV006-BL,phlat,CD8 T,B,5.58338837779665,0.2598738120706545,5.074045065613037,6.092731689980264,154
INCOV006-BL,phlat,B,B,4.885659939098104,0.22596016198303628,4.442786159670516,5.328533718525692,207
INCOV006-BL,phlat,CD4 T,B,5.4792852170500215,0.27347527528673665,4.943283526825841,6.015286907274202,138
INCOV006-BL,phlat,CD16 Monocyte,B,4.336347435377741,1.490248035659281,1.4155149574539885,7.257179913301494,5
INCOV006-BL,phlat,pDC,B,6.206715329293997,1.201730217536474,3.8513673837890248,8.56206327479897,7
INCOV006-BL,phlat,NK,B,5.641384099434584,0.3560866631535454,4.943467064278589,6.3393011345905785,81
INCOV006-BL,phlat,cDC,B,5.885041271088037,0.6673761563059095,4.57700804058768,7.193074501588393,23
INCOV006-BL,phlat,CD14 Monocyte,C,3.889393400559194,0.1616592310013337,3.572547130028139,4.206239671090249,435
INCOV006-BL,phlat,CD8 T,C,4.603908653338752,0.2687183053224921,4.07723045292003,5.130586853757474,148
INCOV006-BL,phlat,CD4 T,C,4.106329433164776,0.2919881986044632,3.5340430799892997,4.678615786340252,129
INCOV006-BL,phlat,B,C,3.3794523492454287,0.26873311467300903,2.852745123033059,3.9061595754577985,166
INCOV006-BL,phlat,CD16 Monocyte,C,3.961425990622206,1.6850660948257519,0.6587571331941775,7.2640948480502345,4
INCOV006-BL,phlat,NK,C,4.693611464394855,0.36430993710059445,3.9795771084676375,5.407645820322072,80
INCOV006-BL,phlat,cDC,C,4.678696869754685,0.7291993794612434,3.2494923484616915,6.107901391047678,20
INCOV006-BL,phlat,pDC,C,3.6439639235570893,1.3845510049793583,0.9302938190388104,6.357634028075369,6
INCOV007-BL,arcasHLA,CD14 Monocyte,A,0.583405292953944,0.03131530287593872,0.5220284271521406,0.6447821587557475,1138
INCOV007-BL,arcasHLA,NK,A,0.5358944185695468,0.07158851482354589,0.3955835078086851,0.6762053293304084,137
INCOV007-BL,arcasHLA,B,A,0.5968799289616341,0.08090063716167058,0.4383175937984171,0.755442264124851,233
INCOV007-BL,arcasHLA,CD8 T,A,0.611158298720775,0.07172612430558963,0.47057767833117636,0.7517389191103736,126
INCOV007-BL,arcasHLA,CD4 T,A,0.5587041355342743,0.03928161390108163,0.48171358703354644,0.6356946840350023,698
INCOV007-BL,arcasHLA,pDC,A,0.5286621294062245,0.5315580324448063,-0.513172469878569,1.570496728691018,5
INCOV007-BL,arcasHLA,CD16 Monocyte,A,0.5301552776006937,0.21915208174608242,0.10062509024139443,0.959685464959993,15
INCOV007-BL,arcasHLA,cDC,A,0.36919057286449247,0.17406873755903415,0.02802211641443103,0.7103590293145539,12
